year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
2002,Australian Open,Grand Slam,2002/1/14,Hard,R64,3,Daniela Hantuchova,Tathiana Garbin,6-0 6-2,28,91,920,406
2002,Australian Open,Grand Slam,2002/1/14,Hard,R64,3,Venus Williams,Kristina Brandi,6-3 6-4,3,79,4326,468
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Jennifer Capriati,Eleni Daniilidou,6-2 3-6 6-1,1,81,4857,456
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Rita Grande,Iroda Tulyaganova,6-3 5-7 6-4,29,20,917,1166
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Marlene Weingartner,Meghann Shaughnessy,6-2 3-6 6-3,48,12,650,1910
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Amelie Mauresmo,Tamarine Tanasugarn,7-6(3) 6-1,9,25,2670,1000
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Kim Clijsters,Cindy Watson,6-1 6-2,5,194,3376,141
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Janette Husarova,Ai Sugiyama,6-2 6-3,69,34,508,888
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Elena Dementieva,Magui Serna,6-1 6-2,17,27,1536,971
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Justine Henin,Nicole Pratt,6-4 6-0,8,45,2722,687
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Martina Sucha,Asa Carlsson,6-0 6-4,51,104,642,375
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Adriana Serra Zanetti,Silvia Farina Elia,6-2 4-6 6-4,83,14,442,1623
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Amanda Coetzer,Barbara Schett,6-3 6-3,19,21,1466,1101
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Martina Hingis,Barbara Rittner,6-1 6-0,4,71,3891,507
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Monica Seles,Francesca Schiavone,6-4 6-4,10,36,2248,850
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Anabel Medina Garrigues,Nathalie Dechy,6-3 6-2,49,56,649,621
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Magdalena Maleeva,Lisa Raymond,7-5 6-1,16,22,1538,1048
2002,Australian Open,Grand Slam,2002/1/14,Hard,R32,3,Venus Williams,Daniela Hantuchova,3-6 6-0 6-4,3,28,4326,920
2002,Australian Open,Grand Slam,2002/1/14,Hard,R16,3,Jennifer Capriati,Rita Grande,6-3 7-6(9),1,29,4857,917
2002,Australian Open,Grand Slam,2002/1/14,Hard,R16,3,Amelie Mauresmo,Marlene Weingartner,6-0 4-6 7-5,9,48,2670,650
2002,Australian Open,Grand Slam,2002/1/14,Hard,R16,3,Kim Clijsters,Janette Husarova,6-0 6-2,5,69,3376,508
2002,Australian Open,Grand Slam,2002/1/14,Hard,R16,3,Justine Henin,Elena Dementieva,6-0 6-3,8,17,2722,1536
2002,Australian Open,Grand Slam,2002/1/14,Hard,R16,3,Adriana Serra Zanetti,Martina Sucha,6-1 7-5,83,51,442,642
2002,Australian Open,Grand Slam,2002/1/14,Hard,R16,3,Martina Hingis,Amanda Coetzer,6-1 6-0,4,19,3891,1466
2002,Australian Open,Grand Slam,2002/1/14,Hard,R16,3,Monica Seles,Anabel Medina Garrigues,4-2 RET,10,49,2248,649
2002,Australian Open,Grand Slam,2002/1/14,Hard,R16,3,Venus Williams,Magdalena Maleeva,6-0 6-3,3,16,4326,1538
2002,Australian Open,Grand Slam,2002/1/14,Hard,QF,3,Jennifer Capriati,Amelie Mauresmo,6-2 6-2,1,9,4857,2670
2002,Australian Open,Grand Slam,2002/1/14,Hard,QF,3,Kim Clijsters,Justine Henin,6-2 6-3,5,8,3376,2722
2002,Australian Open,Grand Slam,2002/1/14,Hard,QF,3,Martina Hingis,Adriana Serra Zanetti,6-2 6-3,4,83,3891,442
2002,Australian Open,Grand Slam,2002/1/14,Hard,QF,3,Monica Seles,Venus Williams,6-7(4) 6-2 6-3,10,3,2248,4326
2002,Australian Open,Grand Slam,2002/1/14,Hard,SF,3,Jennifer Capriati,Kim Clijsters,7-5 3-6 6-1,1,5,4857,3376
2002,Australian Open,Grand Slam,2002/1/14,Hard,SF,3,Martina Hingis,Monica Seles,4-6 6-1 6-4,4,10,3891,2248
2002,Australian Open,Grand Slam,2002/1/14,Hard,F,3,Jennifer Capriati,Martina Hingis,4-6 7-6(7) 6-2,1,4,4857,3891
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Jennifer Capriati,Marissa Irvin,6-3 6-4,1,56,4617,607
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Amy Frazier,Meilen Tu,6-4 6-0,61,51,595,628
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Angelique Widjaja,Jill Craybas,2-6 7-5 6-1,101,94,348,384
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Evie Dominikovic,Alexandra Stevenson,6-3 6-2,109,30,328,1037
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Patty Schnyder,Milagros Sequera,6-3 6-2,24,121,1157,271
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Tathiana Garbin,Silvija Talaja,7-6(5) 6-4,89,85,414,453
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Christina Wheeler,Anna Kournikova,6-4 6-3,193,54,148,617
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Iroda Tulyaganova,Eva Dyrberg,7-6(8) 6-3,18,78,1210,476
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Conchita Martinez Granados,Meghann Shaughnessy,7-6(8) 6-3,136,14,230,1508
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Katarina Srebotnik,Gala Leon Garcia,6-3 6-4,48,63,672,576
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Emilie Loit,Alicia Molik,6-2 3-6 7-5,79,52,475,625
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Shinobu Asagoe,Anastasia Myskina,3-6 6-2 7-5,119,22,273,1164
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Martina Muller,Amanda Coetzer,6-2 6-2,64,33,573,974
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Elena Likhovtseva,Fabiola Zuluaga,6-2 6-4,43,116,727,303
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Conchita Martinez,Maria Elena Camerin,6-3 6-3,60,147,602,211
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Jelena Dokic,Emmanuelle Gagliardi,6-4 6-2,9,44,2835,711
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Serena Williams,Martina Sucha,6-3 6-0,3,39,4036,838
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Dally Randriantefy,Miriam Oremans,6-0 6-3,169,91,178,392
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Janette Husarova,Alexandra Fusai,6-2 3-6 7-5,41,140,787,227
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Ai Sugiyama,Marion Bartoli,6-3 4-6 7-5,32,224,997,114
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Francesca Schiavone,Anna Smashnova,6-4 6-2,36,23,887,1162
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Marie Gaiane Mikaelian,Rita Kuti Kis,4-6 6-1 6-0,53,255,621,90
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Vera Zvonareva,Maja Matevzic,6-4 7-6(7),142,57,225,606
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Marta Marrero,Arantxa Sanchez Vicario,6-0 6-1,68,29,554,1042
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Silvia Farina Elia,Elena Bovina,3-6 6-2 6-4,11,73,1682,519
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Tina Pisnik,Kveta Peschke,2-6 6-3 6-4,49,98,669,356
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Jana Kandarr,Laurence Andretto,6-3 6-0,99,171,352,173
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Tamarine Tanasugarn,Denisa Chladkova,6-3 6-2,20,92,1170,388
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Cristina Torrens Valero,Magdalena Grzybowska,6-2 6-1,35,,904,
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Mary Pierce,Irina Selyutina,7-5 7-5,132,106,242,334
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Virginie Razzano,Henrieta Nagyova,6-3 1-6 6-4,81,37,474,862
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Aniko Kapros,Justine Henin,4-6 6-1 6-0,179,5,162,3577
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Paola Suarez,Sandrine Testud,2-6 7-5 6-1,47,10,701,2233
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Maria Goloviznina,Barbara Schwartz,2-6 7-5 5-2 RET,222,66,117,557
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Iveta Benesova,Jennifer Hopkins,7-6(3) 6-4,156,70,197,540
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Nathalie Dechy,Nuria Llagostera Vives,6-1 3-6 6-0,28,144,1058,221
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Eva Bes Ostariz,Lisa Raymond,6-4 6-3,104,26,342,1086
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Virginia Ruano Pascual,Stephanie Foretz Gacon,6-2 6-4,59,83,603,462
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Nicole Pratt,Magui Serna,2-6 7-5 6-1,40,38,806,860
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Amelie Mauresmo,Camille Pin,6-4 6-1,12,192,1664,150
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Elena Dementieva,Adriana Gersi,7-5 6-3,15,102,1441,346
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Asa Carlsson,Selima Sfar,6-0 6-2,50,115,634,309
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Rossana De Los Rios,Greta Arn,6-3 6-4,74,90,512,413
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Anne Gaelle Sidot,Magdalena Maleeva,6-2 6-4,211,17,129,1213
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Jelena Kostanic Tosic,Daja Bedanova,2-6 6-3 6-2,76,27,499,1084
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Clarisa Fernandez,Lubomira Bacheva,7-5 6-1,87,128,425,249
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Eleni Daniilidou,Celine Beigbeder,6-3 6-1,55,110,610,326
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Kim Clijsters,Tatiana Poutchek,3-6 6-3 8-6,4,67,3898,556
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Monica Seles,Angeles Montolio,6-7(4) 6-3 6-0,6,75,3526,510
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Barbara Rittner,Petra Mandula,6-3 4-6 6-0,86,58,443,604
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Ludmila Cervanova,Lilia Osterloh,6-4 6-4,112,69,314,543
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Iva Majoli,Kristina Brandi,6-4 6-3,31,96,1020,378
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Tatiana Panova,Seda Noorlander,6-1 4-6 6-2,21,100,1165,351
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Mirjana Lucic,Stephanie Cohen Aloro,6-3 6-3,205,220,137,118
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Adriana Serra Zanetti,Jana Nejedly,6-1 6-2,42,105,767,337
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Daniela Hantuchova,Cara Black,6-2 6-3,13,46,1549,705
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Barbara Schett,Marlene Weingartner,6-2 2-6 6-0,19,71,1170,533
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Chanda Rubin,Yoon Jeong Cho,6-3 6-0,45,114,707,310
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Samantha Reeves,Zsofia Gubacsi,6-1 6-1,80,84,475,461
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Anne Kremer,Janet Lee,6-1 7-6(5),25,103,1119,345
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Rita Grande,Mariana Diaz Oliva,6-4 6-4,34,97,930,367
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Alina Jidkova,Saori Obata,0-6 6-2 6-0,77,113,484,311
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Wynne Prakusya,Anca Barna,1-6 7-5 6-1,93,65,385,573
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R128,3,Venus Williams,Bianka Lamade,6-3 6-3,2,95,4591,379
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Jennifer Capriati,Amy Frazier,6-4 6-3,1,61,4617,595
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Evie Dominikovic,Angelique Widjaja,7-6(4) 6-4,109,101,328,348
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Patty Schnyder,Tathiana Garbin,6-3 6-2,24,89,1157,414
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Iroda Tulyaganova,Christina Wheeler,6-1 6-4,18,193,1210,148
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Katarina Srebotnik,Conchita Martinez Granados,6-1 6-0,48,136,672,230
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Emilie Loit,Shinobu Asagoe,2-6 7-6(3) 6-2,79,119,475,273
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Elena Likhovtseva,Martina Muller,7-5 6-4,43,64,727,573
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Jelena Dokic,Conchita Martinez,3-6 7-6(7) 6-2,9,60,2835,602
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Serena Williams,Dally Randriantefy,6-2 6-3,3,169,4036,178
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Janette Husarova,Ai Sugiyama,6-2 1-6 6-2,41,32,787,997
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Francesca Schiavone,Marie Gaiane Mikaelian,3-6 7-6(4) 6-3,36,53,887,621
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Vera Zvonareva,Marta Marrero,6-2 6-1,142,68,225,554
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Silvia Farina Elia,Tina Pisnik,7-6(6) 6-4,11,49,1682,669
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Tamarine Tanasugarn,Jana Kandarr,6-4 1-6 6-3,20,99,1170,352
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Mary Pierce,Cristina Torrens Valero,6-3 6-1,132,35,242,904
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Aniko Kapros,Virginie Razzano,6-7(3) 7-6(1) 6-2,179,81,162,474
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Paola Suarez,Maria Goloviznina,6-4 6-4,47,222,701,117
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Nathalie Dechy,Iveta Benesova,4-6 6-1 6-4,28,156,1058,197
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Eva Bes Ostariz,Virginia Ruano Pascual,6-3 1-6 6-0,104,59,342,603
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Amelie Mauresmo,Nicole Pratt,6-2 6-1,12,40,1664,806
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Elena Dementieva,Asa Carlsson,7-5 6-3,15,50,1441,634
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Rossana De Los Rios,Anne Gaelle Sidot,6-3 6-1,74,211,512,129
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Clarisa Fernandez,Jelena Kostanic Tosic,6-3 6-4,87,76,425,499
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Kim Clijsters,Eleni Daniilidou,7-6(4) 7-6(7),4,55,3898,610
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Monica Seles,Barbara Rittner,6-4 6-1,6,86,3526,443
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Ludmila Cervanova,Iva Majoli,4-6 6-3 6-0,112,31,314,1020
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Tatiana Panova,Mirjana Lucic,6-1 6-1,21,205,1165,137
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Daniela Hantuchova,Adriana Serra Zanetti,6-3 6-1,13,42,1549,767
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Chanda Rubin,Barbara Schett,5-7 6-3 7-5,45,19,707,1170
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Anne Kremer,Samantha Reeves,7-6(3) 6-1,25,80,1119,475
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Rita Grande,Alina Jidkova,6-0 7-5,34,77,930,484
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R64,3,Venus Williams,Wynne Prakusya,6-0 6-1,2,93,4591,385
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Jennifer Capriati,Evie Dominikovic,6-3 6-1,1,109,4617,328
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Patty Schnyder,Iroda Tulyaganova,7-5 7-6(6),24,18,1157,1210
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Katarina Srebotnik,Emilie Loit,6-0 6-1,48,79,672,475
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Jelena Dokic,Elena Likhovtseva,6-2 6-3,9,43,2835,727
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Serena Williams,Janette Husarova,6-1 6-3,3,41,4036,787
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Vera Zvonareva,Francesca Schiavone,6-2 6-7(4) 7-5,142,36,225,887
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Silvia Farina Elia,Tamarine Tanasugarn,6-0 7-6(1),11,20,1682,1170
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Mary Pierce,Aniko Kapros,6-3 6-0,132,179,242,162
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Paola Suarez,Nathalie Dechy,6-4 4-6 7-5,47,28,701,1058
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Amelie Mauresmo,Eva Bes Ostariz,6-1 6-1,12,104,1664,342
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Elena Dementieva,Rossana De Los Rios,6-3 6-0,15,74,1441,512
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Clarisa Fernandez,Kim Clijsters,6-4 6-0,87,4,425,3898
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Monica Seles,Ludmila Cervanova,6-2 6-2,6,112,3526,314
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Daniela Hantuchova,Tatiana Panova,6-3 6-1,13,21,1549,1165
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Chanda Rubin,Anne Kremer,6-1 6-0,45,25,707,1119
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R32,3,Venus Williams,Rita Grande,6-1 6-4,2,34,4591,930
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R16,3,Jennifer Capriati,Patty Schnyder,6-4 6-4,1,24,4617,1157
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R16,3,Jelena Dokic,Katarina Srebotnik,7-6(3) 6-2,9,48,2835,672
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R16,3,Serena Williams,Vera Zvonareva,4-6 6-0 6-1,3,142,4036,225
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R16,3,Mary Pierce,Silvia Farina Elia,6-1 6-2,132,11,242,1682
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R16,3,Paola Suarez,Amelie Mauresmo,6-2 2-6 6-4,47,12,701,1664
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R16,3,Clarisa Fernandez,Elena Dementieva,3-6 6-2 6-3,87,15,425,1441
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R16,3,Monica Seles,Daniela Hantuchova,6-4 7-5,6,13,3526,1549
2002,Roland Garros,Grand Slam,2002/5/27,Clay,R16,3,Venus Williams,Chanda Rubin,6-3 6-2,2,45,4591,707
2002,Roland Garros,Grand Slam,2002/5/27,Clay,QF,3,Jennifer Capriati,Jelena Dokic,6-4 4-6 6-1,1,9,4617,2835
2002,Roland Garros,Grand Slam,2002/5/27,Clay,QF,3,Serena Williams,Mary Pierce,6-1 6-1,3,132,4036,242
2002,Roland Garros,Grand Slam,2002/5/27,Clay,QF,3,Clarisa Fernandez,Paola Suarez,2-6 7-6(5) 6-1,87,47,425,701
2002,Roland Garros,Grand Slam,2002/5/27,Clay,QF,3,Venus Williams,Monica Seles,6-4 6-3,2,6,4591,3526
2002,Roland Garros,Grand Slam,2002/5/27,Clay,SF,3,Serena Williams,Jennifer Capriati,3-6 7-6(2) 6-2,3,1,4036,4617
2002,Roland Garros,Grand Slam,2002/5/27,Clay,SF,3,Venus Williams,Clarisa Fernandez,6-1 6-4,2,87,4591,425
2002,Roland Garros,Grand Slam,2002/5/27,Clay,F,3,Serena Williams,Venus Williams,7-5 6-3,3,2,4036,4591
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Venus Williams,Jane Odonoghue,6-1 6-1,1,344,5205,53
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Virginia Ruano Pascual,Angelika Roesch,6-2 6-4,54,97,618,369
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Maureen Drake,Marie Gaiane Mikaelian,6-3 6-3,110,49,328,680
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Jill Craybas,Paola Suarez,6-4 5-7 7-5,91,32,402,1011
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Patty Schnyder,Tatiana Perebiynis,3-6 7-6(3) 7-5,18,127,1318,259
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Conchita Martinez,Celine Beigbeder,6-1 6-0,66,108,555,330
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Wynne Prakusya,Jana Nejedly,6-0 6-2,92,102,400,342
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Lisa Raymond,Katarina Srebotnik,6-4 6-2,35,46,959,749
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Silvia Farina Elia,Amy Frazier,7-5 4-6 6-4,13,50,1661,638
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Barbara Rittner,Jennifer Hopkins,6-0 5-7 6-3,82,67,451,540
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Emmanuelle Gagliardi,Hannah Collin,6-1 6-7(1) 6-2,47,403,704,37
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Magdalena Maleeva,Rachel Viollet,6-1 6-0,19,255,1271,89
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Amanda Coetzer,Zsofia Gubacsi,6-3 6-2,37,105,916,335
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Elena Baltacha,Maria Vento Kabchi,6-4 6-4,295,179,69,170
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Elena Likhovtseva,Roberta Vinci,6-3 6-2,48,131,684,251
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Kim Clijsters,Samantha Reeves,6-2 7-6(5),5,77,3342,501
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Monica Seles,Eva Bes Ostariz,6-0 6-0,4,98,3744,362
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Rossana De Los Rios,Adriana Gersi,6-3 7-5,71,100,524,346
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Virginie Razzano,Anne Keothavong,6-3 7-6(5),99,290,347,71
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Ai Sugiyama,Zuzana Ondraskova,6-1 6-2,30,140,1026,236
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Tamarine Tanasugarn,Maria Sanchez Lorenzo,5-7 6-4 6-4,24,167,1127,190
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Jana Kandarr,Tathiana Garbin,7-6(4) 6-3,120,83,278,451
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Meilen Tu,Marissa Irvin,7-6(0) 6-2,58,60,589,578
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Angelique Widjaja,Anna Smashnova,6-3 6-2,93,17,389,1342
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Elena Dementieva,Bianka Lamade,6-4 6-3,14,136,1639,246
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Emilie Loit,Janet Lee,6-4 6-4,59,113,579,319
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Vera Zvonareva,Antonella Serra Zanetti,6-3 6-2,88,125,405,264
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Iva Majoli,Tina Pisnik,6-3 6-4,26,42,1099,796
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Barbara Schett,Cara Black,6-2 6-2,33,68,982,529
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Myriam Casanova,Henrieta Nagyova,7-5 6-4,180,51,168,637
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Denisa Chladkova,Martina Muller,6-3 7-5,114,56,319,609
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Justine Henin,Brie Rippner,6-2 6-7(4) 6-1,6,239,3125,99
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Sandrine Testud,Anca Barna,6-7(3) 6-4 6-1,10,70,2181,527
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Mary Pierce,Alicia Molik,6-4 4-6 8-6,74,73,517,521
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Marlene Weingartner,Natalia Zvereva,4-6 6-3 6-2,76,,506,
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Laura Granville,Nicole Pratt,7-5 7-5,134,36,246,924
2002,Wimbledon,Grand Slam,2002/6/24,Grass,R128,3,Anastasia Myskina,Eva Dyrberg,2-6 6-1 7-5,15,84,1480,449
